Year,N1133,N1151,N1152,N2111,N2121,N2123,N2131,N2211,N2212,N2213,N2361,N2362,N2371,N2372,N2373,N2379,N2381,N2382,N2383,N2389,N3111,N3112,N3113,N3114,N3115,N3116,N3118,N3119,N3121,N3132,N3141,N3149,N3152,N3169,N3211,N3212,N3219,N3222,N3231,N3241,N3251,N3252,N3253,N3254,N3255,N3256,N3259,N3261,N3262,N3271,N3272,N3273,N3279,N3311,N3312,N3313,N3314,N3315,N3321,N3322,N3323,N3324,N3325,N3326,N3327,N3328,N3329,N3331,N3332,N3333,N3334,N3335,N3336,N3339,N3342,N3343,N3344,N3345,N3351,N3353,N3359,N3361,N3362,N3363,N3364,N3366,N3369,N3371,N3372,N3379,N3391,N3399,N4231,N4232,N4233,N4234,N4235,N4236,N4237,N4238,N4239,N4241,N4242,N4243,N4244,N4245,N4246,N4247,N4248,N4249,N4251,N4411,N4412,N4413,N4421,N4422,N4431,N4441,N4442,N4451,N4452,N4453,N4461,N4471,N4481,N4482,N4483,N4511,N4512,N4522,N4523,N4531,N4532,N4533,N4539,N4541,N4542,N4543,N4811,N4812,N4841,N4842,N4852,N4853,N4854,N4855,N4859,N4861,N4862,N4869,N4871,N4881,N4882,N4883,N4884,N4885,N4889,N4921,N4922,N4931,N5111,N5112,N5121,N5122,N5151,N5173,N5179,N5182,N5191,N5221,N5222,N5223,N5231,N5239,N5241,N5242,N5311,N5312,N5313,N5321,N5322,N5323,N5324,N5331,N5411,N5412,N5413,N5414,N5415,N5416,N5417,N5418,N5419,N5511,N5611,N5612,N5613,N5614,N5615,N5616,N5617,N5619,N5621,N5622,N5629,N6111,N6112,N6113,N6114,N6115,N6116,N6117,N6211,N6212,N6213,N6214,N6215,N6216,N6219,N6221,N6222,N6223,N6231,N6232,N6233,N6239,N6241,N6242,N6243,N6244,N7111,N7112,N7113,N7114,N7115,N7121,N7131,N7132,N7139,N7211,N7212,N7213,N7223,N7224,N7225,N8111,N8112,N8113,N8114,N8121,N8122,N8123,N8129,N8131,N8132,N8133,N8134,N8139
2017,39.0,33.0,52.0,20.0,4.0,122.0,13.0,354.0,63.0,82.0,3101.0,790.0,345.0,36.0,121.0,47.0,2012.0,3360.0,1856.0,1533.0,18.0,7.0,12.0,6.0,3.0,31.0,128.0,27.0,98.0,,17.0,56.0,8.0,3.0,45.0,35.0,310.0,88.0,504.0,31.0,32.0,21.0,4.0,26.0,25.0,24.0,30.0,388.0,42.0,12.0,15.0,185.0,58.0,18.0,8.0,16.0,7.0,31.0,66.0,9.0,279.0,23.0,6.0,11.0,716.0,192.0,151.0,36.0,54.0,9.0,24.0,243.0,23.0,128.0,3.0,3.0,34.0,58.0,4.0,29.0,19.0,12.0,185.0,242.0,8.0,12.0,15.0,263.0,80.0,8.0,197.0,306.0,533.0,146.0,281.0,526.0,188.0,444.0,405.0,1314.0,435.0,100.0,89.0,46.0,361.0,152.0,224.0,86.0,24.0,572.0,837.0,1231.0,273.0,1250.0,420.0,472.0,581.0,1247.0,485.0,1232.0,295.0,823.0,1735.0,2688.0,1445.0,416.0,301.0,753.0,142.0,92.0,1219.0,228.0,384.0,516.0,966.0,572.0,63.0,653.0,21.0,12.0,2235.0,1326.0,3.0,39.0,60.0,4.0,32.0,7.0,7.0,7.0,5.0,62.0,31.0,6.0,208.0,273.0,4.0,135.0,50.0,401.0,219.0,101.0,188.0,17.0,100.0,979.0,70.0,252.0,60.0,2748.0,697.0,363.0,393.0,1278.0,417.0,3242.0,2200.0,1824.0,1312.0,288.0,477.0,31.0,194.0,13.0,2707.0,2158.0,1787.0,365.0,1711.0,2264.0,161.0,489.0,1131.0,867.0,388.0,50.0,886.0,451.0,205.0,367.0,3896.0,363.0,211.0,32.0,196.0,291.0,12.0,35.0,90.0,156.0,743.0,86.0,3925.0,2318.0,2810.0,1010.0,228.0,517.0,152.0,47.0,3.0,13.0,442.0,1360.0,247.0,38.0,1410.0,268.0,149.0,1393.0,81.0,81.0,98.0,13.0,155.0,111.0,125.0,7.0,1366.0,1004.0,70.0,102.0,745.0,878.0,10698.0,3503.0,210.0,519.0,321.0,1948.0,639.0,455.0,634.0,5235.0,342.0,246.0,968.0,1049.0
2018,41.0,35.0,47.0,17.0,3.0,121.0,19.0,259.0,57.0,82.0,3163.0,784.0,338.0,34.0,126.0,53.0,2043.0,3396.0,1902.0,1538.0,15.0,8.0,16.0,,6.0,31.0,127.0,22.0,120.0,,18.0,53.0,12.0,10.0,46.0,36.0,300.0,86.0,481.0,27.0,29.0,21.0,4.0,27.0,23.0,23.0,29.0,362.0,42.0,12.0,15.0,178.0,61.0,14.0,14.0,21.0,7.0,28.0,68.0,8.0,305.0,19.0,6.0,11.0,714.0,200.0,146.0,32.0,53.0,9.0,27.0,237.0,30.0,122.0,3.0,,26.0,63.0,7.0,32.0,24.0,10.0,196.0,227.0,9.0,12.0,21.0,277.0,84.0,9.0,193.0,285.0,546.0,144.0,272.0,555.0,187.0,435.0,397.0,1260.0,426.0,97.0,82.0,47.0,362.0,145.0,239.0,80.0,24.0,565.0,765.0,1230.0,272.0,1226.0,414.0,467.0,514.0,1236.0,497.0,1140.0,290.0,789.0,1613.0,2736.0,1464.0,393.0,296.0,714.0,119.0,90.0,1229.0,231.0,367.0,499.0,991.0,572.0,62.0,626.0,18.0,20.0,2386.0,1344.0,,42.0,62.0,5.0,35.0,9.0,4.0,5.0,5.0,73.0,28.0,6.0,219.0,255.0,4.0,128.0,45.0,395.0,191.0,101.0,191.0,20.0,88.0,1094.0,26.0,252.0,54.0,2684.0,711.0,359.0,381.0,1277.0,419.0,3233.0,2198.0,1979.0,1326.0,289.0,436.0,37.0,200.0,13.0,2634.0,2159.0,1746.0,373.0,1628.0,2320.0,170.0,493.0,1133.0,830.0,375.0,51.0,900.0,428.0,157.0,387.0,3943.0,362.0,223.0,31.0,204.0,285.0,9.0,32.0,94.0,152.0,741.0,99.0,4132.0,2305.0,2891.0,990.0,221.0,547.0,161.0,50.0,4.0,14.0,464.0,1368.0,244.0,34.0,1418.0,254.0,151.0,1378.0,91.0,87.0,101.0,16.0,170.0,111.0,48.0,8.0,1416.0,1013.0,73.0,99.0,729.0,862.0,10680.0,3494.0,202.0,509.0,292.0,1963.0,635.0,441.0,676.0,5234.0,352.0,239.0,940.0,1031.0
2019,31.0,32.0,50.0,18.0,3.0,122.0,22.0,264.0,56.0,81.0,3187.0,781.0,337.0,30.0,127.0,46.0,2062.0,3359.0,1920.0,1568.0,15.0,8.0,11.0,3.0,6.0,32.0,121.0,24.0,130.0,3.0,15.0,48.0,13.0,3.0,40.0,34.0,298.0,82.0,466.0,31.0,31.0,22.0,3.0,22.0,25.0,25.0,31.0,358.0,41.0,13.0,11.0,178.0,67.0,13.0,14.0,18.0,7.0,23.0,65.0,8.0,298.0,21.0,3.0,15.0,689.0,196.0,149.0,34.0,58.0,9.0,22.0,231.0,30.0,123.0,3.0,,24.0,68.0,8.0,29.0,22.0,6.0,189.0,237.0,13.0,12.0,20.0,275.0,80.0,6.0,181.0,267.0,547.0,149.0,286.0,559.0,184.0,428.0,396.0,1234.0,438.0,94.0,86.0,43.0,358.0,147.0,234.0,77.0,24.0,546.0,740.0,1228.0,258.0,1236.0,377.0,464.0,511.0,1201.0,489.0,1174.0,294.0,790.0,1659.0,2789.0,1480.0,374.0,274.0,681.0,142.0,77.0,1309.0,232.0,351.0,474.0,979.0,563.0,54.0,618.0,18.0,20.0,2420.0,1321.0,,38.0,56.0,4.0,32.0,9.0,4.0,5.0,5.0,76.0,26.0,6.0,225.0,256.0,4.0,138.0,47.0,410.0,190.0,100.0,188.0,20.0,81.0,1103.0,46.0,246.0,56.0,2688.0,742.0,360.0,393.0,1264.0,430.0,3286.0,2202.0,2097.0,1340.0,289.0,419.0,37.0,198.0,16.0,2620.0,2144.0,1731.0,373.0,1655.0,2362.0,182.0,472.0,1142.0,789.0,393.0,68.0,882.0,425.0,159.0,381.0,3956.0,347.0,228.0,31.0,219.0,290.0,7.0,31.0,90.0,156.0,743.0,95.0,4203.0,2302.0,2936.0,1076.0,220.0,544.0,156.0,49.0,4.0,14.0,473.0,1428.0,260.0,57.0,1464.0,254.0,148.0,1375.0,80.0,93.0,101.0,20.0,166.0,110.0,50.0,8.0,1388.0,1019.0,72.0,91.0,803.0,837.0,10789.0,3502.0,185.0,500.0,286.0,2039.0,630.0,430.0,713.0,5166.0,362.0,269.0,909.0,1001.0
2020,35.0,36.0,44.0,16.0,3.0,123.0,18.0,264.0,42.0,80.0,3268.0,794.0,349.0,31.0,127.0,39.0,2105.0,3382.0,1928.0,1603.0,14.0,8.0,9.0,,6.0,35.0,130.0,25.0,117.0,3.0,15.0,49.0,11.0,3.0,37.0,36.0,298.0,79.0,459.0,32.0,32.0,20.0,3.0,25.0,25.0,26.0,31.0,373.0,39.0,14.0,8.0,171.0,68.0,14.0,14.0,18.0,7.0,20.0,60.0,9.0,310.0,18.0,6.0,15.0,673.0,192.0,137.0,28.0,49.0,10.0,22.0,227.0,28.0,123.0,3.0,,27.0,64.0,6.0,29.0,25.0,6.0,181.0,241.0,12.0,11.0,20.0,278.0,84.0,7.0,172.0,266.0,537.0,147.0,279.0,541.0,183.0,421.0,398.0,1214.0,433.0,92.0,87.0,41.0,353.0,137.0,223.0,83.0,27.0,540.0,703.0,1214.0,278.0,1231.0,398.0,453.0,477.0,1195.0,474.0,1149.0,286.0,791.0,1623.0,2838.0,1400.0,369.0,248.0,672.0,116.0,77.0,1314.0,211.0,346.0,464.0,1002.0,602.0,64.0,640.0,17.0,13.0,2499.0,1298.0,3.0,40.0,51.0,5.0,32.0,4.0,9.0,5.0,4.0,71.0,26.0,9.0,222.0,252.0,10.0,165.0,56.0,412.0,175.0,106.0,197.0,14.0,85.0,1108.0,34.0,236.0,58.0,2583.0,686.0,360.0,375.0,1314.0,432.0,3336.0,2200.0,2257.0,1373.0,290.0,416.0,27.0,185.0,14.0,2569.0,2136.0,1714.0,374.0,1672.0,2444.0,199.0,474.0,1132.0,797.0,403.0,84.0,880.0,508.0,155.0,403.0,3985.0,348.0,219.0,40.0,217.0,277.0,7.0,29.0,100.0,160.0,735.0,98.0,3919.0,2262.0,2980.0,1026.0,216.0,569.0,155.0,49.0,3.0,12.0,464.0,1400.0,260.0,59.0,1459.0,248.0,130.0,1366.0,88.0,91.0,98.0,13.0,167.0,104.0,53.0,13.0,1386.0,1033.0,76.0,88.0,807.0,812.0,10745.0,3466.0,182.0,521.0,295.0,2075.0,625.0,421.0,738.0,5118.0,359.0,276.0,917.0,991.0
2021,35.0,34.0,55.0,15.0,,124.0,15.0,263.0,32.0,88.0,3504.0,780.0,344.0,32.0,126.0,37.0,2176.0,3434.0,1981.0,1684.0,17.0,8.0,9.0,4.0,7.0,38.0,144.0,32.0,131.0,3.0,15.0,46.0,11.0,,40.0,37.0,310.0,81.0,443.0,30.0,31.0,24.0,3.0,21.0,26.0,36.0,31.0,347.0,36.0,13.0,12.0,162.0,66.0,14.0,18.0,18.0,11.0,20.0,59.0,11.0,329.0,14.0,6.0,14.0,703.0,204.0,128.0,27.0,46.0,9.0,22.0,235.0,20.0,119.0,,,30.0,70.0,6.0,30.0,27.0,6.0,195.0,236.0,8.0,11.0,17.0,295.0,79.0,7.0,167.0,269.0,533.0,147.0,273.0,553.0,178.0,414.0,411.0,1201.0,446.0,84.0,86.0,50.0,366.0,124.0,236.0,82.0,29.0,537.0,680.0,1241.0,267.0,1246.0,394.0,425.0,452.0,1174.0,472.0,1223.0,284.0,809.0,1607.0,2880.0,1285.0,310.0,244.0,679.0,117.0,72.0,1358.0,204.0,329.0,444.0,1045.0,680.0,69.0,649.0,17.0,17.0,2864.0,1342.0,3.0,37.0,53.0,3.0,36.0,7.0,6.0,9.0,4.0,72.0,24.0,6.0,237.0,272.0,10.0,184.0,57.0,436.0,181.0,130.0,206.0,17.0,79.0,1033.0,27.0,174.0,61.0,2523.0,685.0,357.0,368.0,1380.0,428.0,3339.0,2209.0,2513.0,1413.0,284.0,406.0,30.0,191.0,17.0,2508.0,2131.0,1732.0,400.0,1656.0,2579.0,185.0,471.0,1131.0,781.0,417.0,87.0,968.0,477.0,138.0,421.0,4155.0,359.0,236.0,41.0,214.0,286.0,7.0,30.0,113.0,166.0,740.0,96.0,3432.0,2226.0,3266.0,1092.0,319.0,631.0,199.0,56.0,3.0,11.0,454.0,1464.0,280.0,59.0,1547.0,268.0,133.0,1336.0,74.0,104.0,91.0,17.0,183.0,109.0,48.0,5.0,1388.0,1066.0,76.0,79.0,854.0,812.0,10969.0,3534.0,178.0,541.0,297.0,2176.0,623.0,411.0,789.0,5211.0,355.0,248.0,871.0,937.0
