Year,N1131,N1133,N1141,N1151,N1152,N1153,N2123,N2131,N2211,N2212,N2213,N2361,N2362,N2371,N2372,N2373,N2379,N2381,N2382,N2383,N2389,N3111,N3112,N3113,N3114,N3115,N3116,N3117,N3118,N3119,N3121,N3133,N3141,N3149,N3151,N3152,N3159,N3162,N3169,N3211,N3212,N3219,N3222,N3231,N3241,N3251,N3252,N3253,N3254,N3255,N3256,N3259,N3261,N3262,N3271,N3272,N3273,N3274,N3279,N3312,N3313,N3314,N3315,N3321,N3322,N3323,N3324,N3325,N3326,N3327,N3328,N3329,N3331,N3332,N3333,N3334,N3335,N3336,N3339,N3341,N3342,N3343,N3344,N3345,N3346,N3351,N3353,N3359,N3361,N3362,N3363,N3364,N3366,N3369,N3371,N3372,N3379,N3391,N3399,N4231,N4232,N4233,N4234,N4235,N4236,N4237,N4238,N4239,N4241,N4242,N4243,N4244,N4245,N4246,N4247,N4248,N4249,N4251,N4411,N4412,N4413,N4421,N4422,N4431,N4441,N4442,N4451,N4452,N4453,N4461,N4471,N4481,N4482,N4483,N4511,N4512,N4522,N4523,N4531,N4532,N4533,N4539,N4541,N4542,N4543,N4811,N4812,N4831,N4832,N4841,N4842,N4851,N4852,N4853,N4854,N4855,N4859,N4862,N4869,N4871,N4872,N4881,N4882,N4883,N4884,N4885,N4889,N4921,N4922,N4931,N5111,N5112,N5121,N5122,N5151,N5152,N5173,N5179,N5182,N5191,N5221,N5222,N5223,N5231,N5239,N5241,N5242,N5259,N5311,N5312,N5313,N5321,N5322,N5323,N5324,N5331,N5411,N5412,N5413,N5414,N5415,N5416,N5417,N5418,N5419,N5511,N5611,N5612,N5613,N5614,N5615,N5616,N5617,N5619,N5621,N5622,N5629,N6111,N6112,N6113,N6114,N6115,N6116,N6117,N6211,N6212,N6213,N6214,N6215,N6216,N6219,N6221,N6231,N6232,N6233,N6239,N6241,N6242,N6243,N6244,N7111,N7112,N7113,N7114,N7115,N7121,N7131,N7132,N7139,N7211,N7212,N7213,N7223,N7224,N7225,N8111,N8112,N8113,N8114,N8121,N8122,N8123,N8129,N8131,N8132,N8133,N8134,N8139
2017,17.0,652.0,144.0,150.0,86.0,233.0,82.0,8.0,142.0,5.0,73.0,4154.0,540.0,232.0,86.0,168.0,38.0,1613.0,2236.0,2507.0,1215.0,10.0,8.0,55.0,85.0,40.0,37.0,14.0,182.0,127.0,434.0,,16.0,55.0,,24.0,7.0,3.0,21.0,103.0,62.0,203.0,31.0,368.0,14.0,12.0,12.0,13.0,36.0,13.0,34.0,21.0,125.0,24.0,8.0,56.0,100.0,3.0,14.0,3.0,3.0,,25.0,23.0,15.0,207.0,12.0,4.0,11.0,344.0,87.0,122.0,47.0,60.0,19.0,19.0,60.0,8.0,63.0,12.0,9.0,15.0,82.0,81.0,5.0,10.0,14.0,24.0,3.0,54.0,58.0,21.0,17.0,24.0,232.0,55.0,3.0,190.0,355.0,311.0,118.0,361.0,376.0,113.0,342.0,199.0,711.0,343.0,119.0,82.0,84.0,433.0,59.0,115.0,72.0,59.0,407.0,687.0,565.0,242.0,753.0,319.0,434.0,418.0,856.0,350.0,1594.0,353.0,233.0,856.0,997.0,1045.0,253.0,234.0,786.0,88.0,34.0,431.0,141.0,434.0,435.0,1013.0,780.0,24.0,414.0,22.0,40.0,3.0,,955.0,775.0,3.0,,53.0,30.0,4.0,100.0,5.0,3.0,7.0,16.0,58.0,15.0,33.0,170.0,286.0,13.0,128.0,53.0,209.0,254.0,318.0,280.0,32.0,97.0,4.0,745.0,109.0,230.0,156.0,1443.0,482.0,301.0,329.0,1107.0,371.0,1942.0,9.0,1928.0,2361.0,1751.0,187.0,209.0,26.0,165.0,29.0,2441.0,2134.0,1656.0,577.0,1497.0,2330.0,232.0,480.0,1132.0,724.0,305.0,37.0,604.0,474.0,232.0,293.0,3182.0,283.0,171.0,20.0,158.0,367.0,7.0,30.0,124.0,132.0,743.0,122.0,2378.0,1987.0,2887.0,710.0,163.0,225.0,105.0,33.0,160.0,1198.0,1215.0,65.0,1090.0,257.0,177.0,1253.0,120.0,27.0,113.0,26.0,275.0,113.0,32.0,84.0,1111.0,1101.0,188.0,34.0,561.0,856.0,8923.0,2202.0,155.0,294.0,279.0,1557.0,166.0,252.0,635.0,2487.0,263.0,470.0,337.0,866.0
2018,11.0,655.0,142.0,164.0,97.0,240.0,82.0,7.0,143.0,5.0,63.0,4605.0,522.0,230.0,83.0,173.0,44.0,1666.0,2249.0,2615.0,1298.0,13.0,7.0,56.0,90.0,27.0,30.0,13.0,184.0,132.0,465.0,4.0,15.0,54.0,,25.0,3.0,4.0,18.0,93.0,65.0,214.0,32.0,352.0,13.0,10.0,13.0,15.0,35.0,13.0,32.0,25.0,120.0,22.0,11.0,54.0,93.0,3.0,17.0,,3.0,,26.0,25.0,16.0,227.0,13.0,4.0,9.0,355.0,87.0,111.0,41.0,50.0,22.0,19.0,66.0,12.0,58.0,9.0,6.0,12.0,77.0,83.0,4.0,11.0,12.0,22.0,,48.0,55.0,24.0,15.0,24.0,231.0,56.0,4.0,186.0,306.0,297.0,118.0,359.0,364.0,111.0,330.0,198.0,702.0,345.0,117.0,81.0,80.0,445.0,54.0,117.0,63.0,68.0,395.0,648.0,563.0,241.0,755.0,312.0,430.0,395.0,856.0,330.0,1615.0,338.0,235.0,844.0,926.0,1020.0,233.0,231.0,768.0,91.0,32.0,447.0,138.0,410.0,431.0,1050.0,790.0,18.0,411.0,21.0,39.0,3.0,3.0,1027.0,754.0,3.0,4.0,61.0,25.0,5.0,107.0,5.0,,7.0,18.0,60.0,11.0,34.0,167.0,283.0,9.0,134.0,61.0,216.0,242.0,354.0,297.0,25.0,96.0,4.0,842.0,30.0,216.0,166.0,1411.0,473.0,278.0,320.0,1149.0,348.0,1929.0,6.0,1955.0,2529.0,1717.0,184.0,202.0,22.0,165.0,23.0,2421.0,2149.0,1642.0,594.0,1464.0,2449.0,230.0,487.0,1143.0,693.0,306.0,33.0,626.0,452.0,182.0,289.0,3283.0,262.0,165.0,18.0,156.0,369.0,6.0,30.0,120.0,139.0,763.0,126.0,2333.0,1988.0,2968.0,708.0,204.0,216.0,121.0,34.0,157.0,1181.0,1210.0,57.0,1167.0,257.0,167.0,1302.0,126.0,35.0,119.0,23.0,279.0,119.0,35.0,85.0,1138.0,1081.0,179.0,33.0,608.0,859.0,9001.0,2211.0,153.0,291.0,270.0,1603.0,165.0,254.0,649.0,2500.0,258.0,465.0,336.0,905.0
2019,10.0,637.0,140.0,177.0,88.0,221.0,88.0,8.0,143.0,5.0,59.0,4745.0,513.0,230.0,87.0,177.0,48.0,1663.0,2260.0,2649.0,1310.0,10.0,11.0,58.0,85.0,22.0,27.0,18.0,212.0,133.0,487.0,,9.0,49.0,,27.0,10.0,3.0,19.0,90.0,67.0,206.0,31.0,335.0,13.0,14.0,11.0,12.0,29.0,14.0,36.0,34.0,119.0,22.0,7.0,46.0,95.0,3.0,13.0,3.0,3.0,,25.0,26.0,19.0,223.0,9.0,4.0,9.0,351.0,84.0,107.0,43.0,50.0,24.0,18.0,63.0,10.0,60.0,10.0,4.0,11.0,79.0,78.0,3.0,8.0,10.0,17.0,,42.0,50.0,25.0,14.0,26.0,215.0,56.0,4.0,180.0,284.0,292.0,115.0,359.0,357.0,104.0,318.0,202.0,676.0,321.0,106.0,84.0,75.0,448.0,63.0,112.0,62.0,79.0,385.0,615.0,561.0,231.0,754.0,314.0,413.0,371.0,842.0,305.0,1618.0,352.0,241.0,839.0,969.0,1014.0,230.0,235.0,745.0,98.0,32.0,448.0,123.0,406.0,414.0,1082.0,828.0,18.0,415.0,20.0,36.0,3.0,,1087.0,727.0,4.0,4.0,56.0,24.0,5.0,110.0,4.0,,6.0,20.0,56.0,10.0,31.0,157.0,277.0,12.0,139.0,59.0,210.0,226.0,336.0,316.0,31.0,96.0,3.0,779.0,29.0,212.0,168.0,1400.0,480.0,300.0,314.0,1115.0,351.0,1925.0,10.0,1971.0,2619.0,1709.0,180.0,181.0,25.0,166.0,26.0,2362.0,2147.0,1643.0,587.0,1417.0,2582.0,256.0,491.0,1151.0,676.0,327.0,35.0,632.0,462.0,184.0,291.0,3319.0,271.0,169.0,18.0,155.0,379.0,8.0,30.0,112.0,127.0,815.0,131.0,2296.0,1992.0,3009.0,719.0,188.0,201.0,117.0,34.0,158.0,1239.0,1244.0,54.0,1224.0,262.0,186.0,1343.0,131.0,38.0,115.0,24.0,273.0,119.0,36.0,81.0,1162.0,1068.0,177.0,26.0,664.0,854.0,9092.0,2183.0,151.0,290.0,254.0,1686.0,163.0,249.0,688.0,2486.0,245.0,481.0,338.0,853.0
2020,7.0,607.0,140.0,188.0,93.0,230.0,78.0,8.0,167.0,8.0,58.0,4910.0,510.0,225.0,79.0,181.0,45.0,1638.0,2259.0,2639.0,1297.0,7.0,8.0,46.0,80.0,22.0,22.0,15.0,223.0,129.0,502.0,,6.0,47.0,,30.0,6.0,,20.0,85.0,66.0,192.0,24.0,327.0,13.0,14.0,13.0,8.0,42.0,14.0,35.0,35.0,114.0,21.0,11.0,37.0,92.0,3.0,15.0,3.0,3.0,3.0,27.0,25.0,16.0,222.0,9.0,4.0,9.0,328.0,81.0,108.0,39.0,52.0,24.0,18.0,55.0,8.0,65.0,10.0,,10.0,76.0,74.0,,7.0,13.0,18.0,,42.0,55.0,24.0,17.0,20.0,217.0,51.0,,174.0,278.0,286.0,112.0,358.0,355.0,102.0,304.0,209.0,666.0,311.0,96.0,86.0,75.0,441.0,64.0,108.0,62.0,74.0,375.0,590.0,571.0,239.0,734.0,315.0,400.0,345.0,825.0,300.0,1632.0,345.0,231.0,822.0,976.0,973.0,222.0,226.0,722.0,94.0,29.0,454.0,120.0,396.0,389.0,1064.0,862.0,13.0,395.0,19.0,41.0,3.0,3.0,1142.0,705.0,4.0,3.0,44.0,27.0,4.0,103.0,4.0,,5.0,17.0,59.0,11.0,33.0,165.0,265.0,12.0,141.0,64.0,222.0,212.0,365.0,309.0,30.0,93.0,5.0,802.0,29.0,198.0,175.0,1371.0,485.0,316.0,299.0,1140.0,333.0,1900.0,3.0,2001.0,2764.0,1671.0,171.0,157.0,17.0,157.0,26.0,2307.0,2157.0,1625.0,585.0,1421.0,2708.0,267.0,493.0,1156.0,658.0,331.0,38.0,642.0,493.0,157.0,291.0,3397.0,260.0,158.0,18.0,160.0,369.0,7.0,32.0,111.0,128.0,814.0,142.0,2332.0,1959.0,3010.0,716.0,175.0,212.0,128.0,33.0,156.0,1207.0,1242.0,55.0,1288.0,270.0,181.0,1370.0,125.0,36.0,110.0,25.0,276.0,120.0,34.0,79.0,1153.0,1072.0,174.0,26.0,655.0,841.0,8905.0,2159.0,143.0,295.0,244.0,1676.0,164.0,239.0,699.0,2459.0,256.0,481.0,328.0,874.0
2021,11.0,606.0,141.0,179.0,105.0,242.0,87.0,8.0,170.0,5.0,64.0,5184.0,510.0,237.0,79.0,177.0,43.0,1784.0,2345.0,2748.0,1326.0,7.0,5.0,42.0,83.0,25.0,23.0,15.0,230.0,135.0,521.0,,,48.0,3.0,27.0,6.0,,17.0,92.0,60.0,195.0,27.0,308.0,14.0,14.0,11.0,11.0,40.0,15.0,37.0,28.0,113.0,21.0,12.0,36.0,97.0,3.0,16.0,3.0,3.0,,20.0,25.0,17.0,216.0,4.0,4.0,10.0,324.0,85.0,95.0,42.0,50.0,16.0,16.0,58.0,9.0,64.0,10.0,3.0,11.0,77.0,78.0,,4.0,8.0,20.0,,47.0,61.0,29.0,25.0,21.0,206.0,55.0,,175.0,290.0,286.0,114.0,357.0,354.0,104.0,301.0,207.0,662.0,309.0,86.0,87.0,71.0,447.0,69.0,104.0,62.0,72.0,384.0,583.0,598.0,245.0,741.0,318.0,383.0,314.0,812.0,318.0,1664.0,349.0,228.0,820.0,968.0,890.0,175.0,205.0,726.0,91.0,29.0,477.0,135.0,373.0,372.0,1085.0,917.0,15.0,383.0,25.0,42.0,3.0,,1235.0,728.0,3.0,3.0,29.0,26.0,3.0,99.0,4.0,,4.0,15.0,73.0,9.0,29.0,156.0,275.0,11.0,151.0,72.0,231.0,218.0,352.0,322.0,37.0,93.0,3.0,763.0,36.0,198.0,184.0,1320.0,503.0,299.0,292.0,1157.0,335.0,1877.0,3.0,2035.0,2943.0,1693.0,164.0,147.0,21.0,148.0,22.0,2331.0,2178.0,1670.0,625.0,1461.0,2759.0,255.0,516.0,1180.0,641.0,350.0,45.0,660.0,469.0,145.0,300.0,3514.0,267.0,165.0,21.0,168.0,364.0,5.0,32.0,130.0,138.0,800.0,140.0,2012.0,1932.0,3283.0,844.0,184.0,249.0,170.0,35.0,155.0,1287.0,1201.0,61.0,1368.0,317.0,176.0,1404.0,126.0,42.0,107.0,25.0,304.0,119.0,37.0,73.0,1131.0,1116.0,176.0,22.0,823.0,832.0,8874.0,2197.0,139.0,286.0,259.0,1668.0,171.0,232.0,771.0,2445.0,258.0,481.0,316.0,828.0
