Year,N113310,N115112,N115114,N115210,N115310,N211120,N211130,N212111,N212230,N212321,N213111,N213112,N221112,N221122,N221210,N221310,N221320,N236115,N236116,N236117,N236118,N236210,N236220,N237110,N237120,N237130,N237210,N237310,N237990,N238110,N238120,N238130,N238140,N238150,N238160,N238170,N238190,N238210,N238220,N238290,N238310,N238320,N238330,N238340,N238350,N238390,N238910,N238990,N311119,N311351,N311352,N311412,N311421,N311423,N311612,N311811,N311812,N311830,N311919,N311920,N311941,N311942,N311991,N311999,N312120,N312130,N312140,N314910,N314999,N315210,N316998,N321911,N321918,N321920,N321999,N322211,N322299,N323111,N323113,N324121,N325411,N325412,N325620,N326150,N326199,N327110,N327120,N327320,N327331,N327991,N327999,N331110,N332312,N332313,N332321,N332322,N332323,N332420,N332710,N332721,N332812,N332813,N332999,N333111,N333120,N333132,N333249,N333314,N334220,N334412,N334413,N334418,N334419,N334511,N334513,N334515,N334516,N334519,N335999,N336411,N336413,N337110,N337122,N337212,N339113,N339114,N339116,N339910,N339920,N339950,N339999,N423110,N423120,N423130,N423210,N423220,N423310,N423320,N423330,N423390,N423420,N423430,N423440,N423450,N423490,N423510,N423610,N423620,N423690,N423710,N423720,N423730,N423740,N423810,N423820,N423830,N423840,N423850,N423860,N423910,N423930,N423940,N423990,N424110,N424120,N424130,N424210,N424330,N424410,N424420,N424430,N424450,N424470,N424480,N424490,N424510,N424610,N424690,N424710,N424720,N424810,N424820,N424910,N424930,N424940,N424950,N424990,N425120,N441110,N441120,N441210,N441228,N441310,N441320,N442110,N442210,N442299,N443141,N443142,N444110,N444120,N444130,N444190,N444210,N444220,N445110,N445120,N445210,N445230,N445291,N445292,N445299,N445310,N446110,N446120,N446130,N446191,N446199,N447110,N447190,N448110,N448120,N448130,N448140,N448150,N448190,N448210,N448310,N448320,N451110,N451120,N451130,N451140,N451211,N452210,N452311,N452319,N453110,N453210,N453220,N453310,N453910,N453920,N453930,N453991,N453998,N454110,N454210,N454310,N454390,N481111,N481211,N481219,N483211,N484110,N484121,N484122,N484210,N484220,N484230,N485210,N485310,N485320,N485410,N485510,N485991,N485999,N486110,N486210,N486910,N487110,N487990,N488119,N488190,N488210,N488410,N488490,N488510,N488991,N492110,N492210,N493110,N493120,N493190,N511110,N511120,N511130,N511140,N511210,N512110,N512131,N512191,N512230,N512240,N515111,N515112,N515120,N517311,N517312,N517911,N517919,N518210,N519110,N519130,N519190,N522110,N522120,N522130,N522210,N522220,N522291,N522292,N522298,N522310,N522320,N522390,N523110,N523120,N523910,N523920,N523930,N523991,N523999,N524113,N524114,N524126,N524127,N524210,N524291,N524292,N524298,N525990,N531110,N531120,N531130,N531190,N531210,N531311,N531312,N531320,N531390,N532111,N532120,N532210,N532282,N532283,N532284,N532289,N532310,N532412,N532420,N532490,N533110,N541110,N541191,N541199,N541211,N541213,N541214,N541219,N541310,N541320,N541330,N541340,N541350,N541370,N541380,N541410,N541430,N541490,N541511,N541512,N541513,N541519,N541611,N541612,N541613,N541614,N541618,N541620,N541690,N541713,N541714,N541715,N541720,N541810,N541820,N541830,N541850,N541860,N541870,N541890,N541910,N541921,N541922,N541930,N541940,N541990,N551112,N551114,N561110,N561210,N561311,N561312,N561320,N561330,N561410,N561421,N561422,N561431,N561439,N561440,N561491,N561492,N561499,N561510,N561520,N561599,N561611,N561612,N561613,N561621,N561622,N561710,N561720,N561730,N561740,N561790,N561920,N561990,N562111,N562211,N562910,N562991,N611110,N611210,N611310,N611420,N611430,N611511,N611512,N611513,N611519,N611610,N611620,N611691,N611692,N611699,N611710,N621111,N621112,N621210,N621310,N621320,N621330,N621340,N621391,N621399,N621410,N621420,N621492,N621493,N621498,N621511,N621512,N621610,N621910,N621991,N621999,N622110,N622210,N622310,N623110,N623210,N623220,N623311,N623312,N623990,N624110,N624120,N624190,N624210,N624221,N624229,N624310,N624410,N711110,N711120,N711130,N711190,N711211,N711219,N711310,N711320,N711410,N711510,N712110,N713120,N713210,N713290,N713910,N713920,N713930,N713940,N713950,N713990,N721110,N721120,N721191,N721199,N721211,N721214,N721310,N722310,N722320,N722330,N722410,N722511,N722513,N722514,N722515,N811111,N811113,N811118,N811121,N811122,N811191,N811192,N811198,N811211,N811212,N811213,N811219,N811310,N811412,N811420,N811430,N811490,N812111,N812112,N812113,N812191,N812199,N812210,N812220,N812310,N812320,N812331,N812332,N812910,N812930,N812990,N813110,N813211,N813212,N813219,N813311,N813312,N813319,N813410,N813910,N813920,N813930,N813940,N813990
2017,16.0,14.0,23.0,21.0,4.0,2405.0,803.0,,0.0,,1487.0,7174.0,78.0,0.0,0.0,263.0,,1160.0,26.0,635.0,1969.0,0.0,3557.0,975.0,1683.0,537.0,64.0,2096.0,14.0,1288.0,178.0,245.0,886.0,286.0,1570.0,49.0,221.0,4951.0,5507.0,184.0,1476.0,861.0,307.0,261.0,432.0,102.0,3150.0,1304.0,82.0,37.0,84.0,,0.0,168.0,,101.0,195.0,0.0,,,54.0,,,,217.0,30.0,,24.0,0.0,0.0,0.0,74.0,59.0,,51.0,110.0,22.0,484.0,128.0,0.0,,0.0,,174.0,106.0,0.0,34.0,141.0,216.0,43.0,88.0,44.0,228.0,24.0,84.0,72.0,170.0,73.0,413.0,99.0,22.0,56.0,56.0,40.0,184.0,,,0.0,0.0,78.0,410.0,0.0,284.0,820.0,0.0,34.0,13.0,,,0.0,0.0,139.0,16.0,185.0,79.0,51.0,125.0,1109.0,,170.0,160.0,198.0,761.0,136.0,237.0,133.0,368.0,131.0,75.0,112.0,271.0,216.0,126.0,244.0,28.0,273.0,556.0,27.0,325.0,66.0,406.0,296.0,26.0,538.0,194.0,1666.0,309.0,229.0,,78.0,190.0,443.0,144.0,13.0,135.0,97.0,361.0,15.0,813.0,537.0,0.0,55.0,95.0,85.0,784.0,46.0,32.0,345.0,126.0,74.0,0.0,561.0,163.0,88.0,0.0,38.0,82.0,619.0,6714.0,813.0,363.0,382.0,2542.0,1347.0,1086.0,279.0,715.0,314.0,1268.0,759.0,96.0,613.0,1657.0,20.0,777.0,11478.0,69.0,89.0,38.0,13.0,50.0,267.0,502.0,3034.0,646.0,350.0,198.0,617.0,6454.0,1696.0,126.0,1343.0,123.0,3059.0,136.0,364.0,1070.0,720.0,7.0,1255.0,669.0,142.0,87.0,326.0,2265.0,7266.0,2457.0,198.0,339.0,846.0,1061.0,546.0,481.0,105.0,358.0,590.0,606.0,0.0,457.0,431.0,303.0,0.0,0.0,4.0,743.0,1407.0,1115.0,425.0,1994.0,1269.0,0.0,91.0,,1249.0,116.0,20.0,116.0,162.0,31.0,24.0,,,219.0,72.0,,316.0,120.0,228.0,18.0,1937.0,74.0,338.0,26.0,95.0,0.0,101.0,214.0,0.0,244.0,469.0,502.0,,,4.0,0.0,361.0,593.0,2413.0,3517.0,0.0,17.0,658.0,115.0,40.0,20.0,5231.0,130.0,2326.0,,80.0,1191.0,793.0,564.0,85.0,56.0,412.0,7.0,517.0,75.0,981.0,90.0,0.0,0.0,84.0,2293.0,654.0,264.0,2976.0,61.0,1131.0,35.0,2.0,1247.0,535.0,348.0,244.0,1251.0,1077.0,469.0,144.0,213.0,398.0,172.0,0.0,44.0,201.0,44.0,137.0,21.0,786.0,30.0,523.0,24.0,5105.0,125.0,25.0,2153.0,895.0,257.0,671.0,770.0,96.0,6307.0,15.0,46.0,332.0,429.0,75.0,139.0,,950.0,1974.0,889.0,181.0,1131.0,76.0,145.0,95.0,30.0,693.0,613.0,456.0,0.0,15300.0,100.0,142.0,96.0,0.0,66.0,6.0,,374.0,227.0,131.0,40.0,7.0,1960.0,237.0,231.0,6400.0,831.0,578.0,155.0,26.0,3738.0,593.0,21.0,40.0,4553.0,101.0,275.0,36.0,13.0,55.0,71.0,140.0,53.0,493.0,14.0,2220.0,168.0,369.0,51.0,382.0,3795.0,2551.0,132.0,138.0,54.0,712.0,653.0,124.0,525.0,146.0,3847.0,26.0,267.0,51.0,151.0,71.0,0.0,100.0,257.0,400.0,392.0,194.0,33.0,129.0,152.0,9922.0,128.0,5893.0,640.0,631.0,552.0,1891.0,229.0,645.0,23.0,628.0,263.0,602.0,2444.0,1382.0,420.0,7762.0,1219.0,258.0,63.0,18042.0,568.0,604.0,2791.0,2590.0,337.0,1291.0,2207.0,138.0,824.0,19413.0,1944.0,161.0,485.0,227.0,858.0,5526.0,52.0,0.0,125.0,,,25.0,323.0,69.0,0.0,351.0,427.0,105.0,248.0,64.0,832.0,854.0,0.0,2573.0,99.0,459.0,13822.0,321.0,113.0,28.0,159.0,30.0,15.0,1970.0,203.0,30.0,1151.0,31447.0,33129.0,1229.0,3151.0,1731.0,61.0,118.0,1175.0,393.0,497.0,1254.0,53.0,11.0,58.0,23.0,14.0,1301.0,70.0,23.0,3.0,93.0,43.0,1411.0,52.0,74.0,360.0,332.0,63.0,233.0,466.0,,214.0,617.0,83.0,128.0,8363.0,413.0,145.0,121.0,167.0,438.0,280.0,1327.0,428.0,310.0,356.0,22.0,390.0
2018,30.0,25.0,28.0,19.0,7.0,2249.0,771.0,338.0,1165.0,,1623.0,8308.0,77.0,453.0,400.0,291.0,10.0,1124.0,84.0,646.0,2171.0,582.0,3541.0,810.0,1996.0,443.0,48.0,2394.0,22.0,1279.0,142.0,324.0,847.0,324.0,1655.0,47.0,271.0,5370.0,5504.0,177.0,1321.0,1187.0,314.0,281.0,455.0,169.0,3327.0,1779.0,93.0,37.0,39.0,61.0,37.0,166.0,38.0,105.0,179.0,202.0,,,53.0,,29.0,,506.0,40.0,17.0,22.0,12.0,20.0,9.0,143.0,51.0,,52.0,88.0,19.0,459.0,116.0,166.0,,522.0,64.0,158.0,157.0,23.0,32.0,250.0,210.0,47.0,90.0,48.0,258.0,,82.0,79.0,196.0,82.0,438.0,79.0,20.0,77.0,72.0,42.0,,495.0,34.0,91.0,199.0,75.0,390.0,123.0,277.0,671.0,35.0,34.0,12.0,,12.0,61.0,,137.0,14.0,182.0,92.0,63.0,120.0,1067.0,9.0,178.0,100.0,244.0,770.0,137.0,235.0,117.0,422.0,113.0,66.0,105.0,260.0,182.0,122.0,248.0,30.0,323.0,575.0,26.0,630.0,91.0,400.0,293.0,32.0,517.0,231.0,1770.0,328.0,241.0,,84.0,160.0,457.0,125.0,13.0,93.0,108.0,458.0,,921.0,611.0,124.0,95.0,89.0,110.0,1046.0,49.0,32.0,412.0,144.0,58.0,502.0,439.0,182.0,86.0,390.0,46.0,88.0,539.0,6554.0,802.0,351.0,471.0,2606.0,1427.0,1018.0,291.0,925.0,330.0,1300.0,2535.0,134.0,714.0,1792.0,18.0,783.0,12907.0,67.0,68.0,31.0,168.0,75.0,266.0,586.0,3066.0,653.0,354.0,224.0,680.0,6788.0,2076.0,115.0,1160.0,123.0,3454.0,179.0,356.0,1087.0,649.0,,1386.0,685.0,150.0,73.0,252.0,2052.0,9451.0,2837.0,183.0,309.0,868.0,1162.0,630.0,445.0,109.0,352.0,680.0,591.0,125.0,492.0,424.0,305.0,78.0,,,906.0,1851.0,1166.0,464.0,2124.0,1466.0,,32.0,,1546.0,61.0,655.0,48.0,132.0,282.0,56.0,,76.0,259.0,138.0,5.0,350.0,102.0,212.0,,2052.0,16.0,964.0,57.0,86.0,664.0,76.0,203.0,23.0,262.0,143.0,695.0,1.0,,8.0,6.0,317.0,462.0,2384.0,3937.0,,25.0,578.0,98.0,50.0,43.0,5584.0,257.0,2580.0,,67.0,1111.0,860.0,538.0,101.0,53.0,374.0,7.0,538.0,64.0,1031.0,125.0,39.0,290.0,79.0,2600.0,592.0,237.0,3038.0,63.0,1076.0,20.0,3.0,1332.0,524.0,364.0,242.0,1315.0,1233.0,555.0,140.0,254.0,424.0,218.0,157.0,23.0,196.0,37.0,113.0,34.0,960.0,29.0,553.0,9.0,5235.0,135.0,16.0,1990.0,900.0,269.0,708.0,775.0,94.0,6406.0,23.0,71.0,327.0,448.0,82.0,150.0,,1057.0,1846.0,922.0,169.0,1159.0,76.0,202.0,135.0,29.0,716.0,554.0,10734.0,283.0,15374.0,118.0,150.0,98.0,10.0,54.0,,4.0,374.0,227.0,120.0,27.0,12.0,1956.0,267.0,133.0,6377.0,706.0,981.0,161.0,23.0,4776.0,686.0,15.0,60.0,5904.0,116.0,265.0,30.0,19.0,56.0,42.0,151.0,40.0,478.0,474.0,2677.0,168.0,383.0,68.0,350.0,3690.0,2762.0,159.0,98.0,76.0,815.0,689.0,121.0,523.0,207.0,4079.0,36.0,372.0,48.0,143.0,68.0,17.0,71.0,261.0,458.0,501.0,159.0,39.0,150.0,144.0,9844.0,149.0,5859.0,615.0,632.0,625.0,2237.0,164.0,551.0,74.0,1248.0,592.0,474.0,3669.0,1699.0,379.0,9530.0,1169.0,272.0,184.0,19940.0,712.0,658.0,4329.0,2845.0,139.0,1228.0,2507.0,252.0,1084.0,17958.0,1934.0,186.0,557.0,206.0,1015.0,5857.0,182.0,34.0,171.0,,,24.0,379.0,68.0,,286.0,445.0,165.0,215.0,55.0,1001.0,767.0,,2481.0,95.0,562.0,14712.0,,109.0,41.0,135.0,90.0,14.0,2395.0,119.0,24.0,1191.0,31962.0,33434.0,786.0,3144.0,1784.0,43.0,102.0,1228.0,452.0,574.0,1249.0,52.0,12.0,118.0,43.0,15.0,1398.0,70.0,32.0,4.0,99.0,34.0,1414.0,30.0,73.0,476.0,422.0,74.0,210.0,513.0,323.0,178.0,532.0,87.0,164.0,8108.0,457.0,201.0,75.0,227.0,584.0,321.0,1121.0,371.0,290.0,362.0,63.0,374.0
2019,20.0,32.0,29.0,47.0,9.0,2447.0,793.0,,1248.0,,1158.0,9874.0,74.0,458.0,396.0,307.0,3.0,1152.0,72.0,595.0,2443.0,717.0,3553.0,836.0,2059.0,664.0,79.0,2255.0,18.0,1407.0,107.0,269.0,721.0,309.0,1479.0,51.0,289.0,5806.0,5641.0,203.0,1340.0,1078.0,329.0,287.0,442.0,125.0,3554.0,1899.0,107.0,24.0,41.0,39.0,40.0,165.0,49.0,87.0,366.0,246.0,13.0,7.0,,,35.0,,438.0,31.0,44.0,,13.0,25.0,8.0,164.0,59.0,52.0,52.0,121.0,38.0,461.0,109.0,174.0,41.0,496.0,85.0,156.0,97.0,26.0,34.0,257.0,89.0,47.0,113.0,,306.0,,81.0,89.0,192.0,78.0,470.0,78.0,24.0,59.0,46.0,35.0,,577.0,,89.0,215.0,125.0,437.0,165.0,276.0,666.0,35.0,34.0,13.0,156.0,22.0,55.0,,89.0,16.0,206.0,104.0,32.0,108.0,1007.0,10.0,162.0,90.0,142.0,827.0,138.0,228.0,119.0,448.0,119.0,80.0,104.0,262.0,177.0,130.0,207.0,30.0,319.0,581.0,27.0,631.0,92.0,437.0,299.0,31.0,529.0,249.0,1853.0,341.0,161.0,4.0,82.0,216.0,461.0,120.0,14.0,101.0,166.0,455.0,11.0,855.0,555.0,137.0,98.0,54.0,106.0,1022.0,49.0,28.0,391.0,159.0,56.0,481.0,374.0,204.0,90.0,422.0,45.0,104.0,428.0,6601.0,845.0,352.0,409.0,2700.0,1548.0,1045.0,315.0,974.0,297.0,1197.0,2236.0,130.0,750.0,1840.0,18.0,775.0,13097.0,81.0,73.0,14.0,43.0,88.0,296.0,514.0,3225.0,577.0,353.0,271.0,631.0,7243.0,2036.0,113.0,1171.0,94.0,3518.0,174.0,345.0,950.0,642.0,,1312.0,480.0,140.0,87.0,256.0,1887.0,9576.0,3536.0,236.0,304.0,839.0,1030.0,624.0,451.0,105.0,185.0,822.0,588.0,125.0,486.0,408.0,314.0,92.0,,6.0,1133.0,1779.0,1251.0,459.0,2836.0,1501.0,,15.0,15.0,1641.0,69.0,670.0,56.0,127.0,387.0,167.0,,73.0,260.0,141.0,25.0,324.0,86.0,263.0,,2527.0,16.0,929.0,74.0,76.0,589.0,76.0,208.0,21.0,208.0,129.0,700.0,8.0,,7.0,7.0,304.0,452.0,2270.0,3369.0,,23.0,568.0,95.0,45.0,26.0,5381.0,205.0,2670.0,4.0,30.0,1117.0,689.0,533.0,87.0,56.0,276.0,4.0,818.0,85.0,1242.0,106.0,49.0,5.0,81.0,2898.0,617.0,227.0,3042.0,68.0,1956.0,21.0,3.0,1202.0,539.0,338.0,253.0,1400.0,1210.0,556.0,133.0,206.0,441.0,238.0,156.0,,173.0,57.0,122.0,20.0,1046.0,29.0,568.0,12.0,4860.0,139.0,34.0,1945.0,887.0,302.0,706.0,771.0,111.0,6485.0,24.0,70.0,341.0,311.0,94.0,130.0,,1170.0,1927.0,835.0,148.0,1232.0,71.0,228.0,94.0,73.0,808.0,679.0,10523.0,345.0,15790.0,402.0,128.0,89.0,6.0,50.0,,52.0,207.0,93.0,96.0,23.0,41.0,2032.0,299.0,139.0,6232.0,746.0,910.0,184.0,20.0,5356.0,665.0,78.0,55.0,6070.0,123.0,215.0,24.0,20.0,62.0,38.0,114.0,32.0,457.0,523.0,2753.0,165.0,412.0,69.0,373.0,3757.0,2785.0,181.0,114.0,78.0,825.0,687.0,118.0,921.0,226.0,4273.0,227.0,352.0,57.0,133.0,65.0,37.0,85.0,173.0,394.0,543.0,172.0,26.0,138.0,148.0,9802.0,111.0,6231.0,601.0,630.0,577.0,2366.0,159.0,590.0,69.0,1269.0,575.0,681.0,3766.0,1427.0,393.0,9708.0,1147.0,279.0,205.0,20589.0,596.0,594.0,3894.0,2857.0,179.0,1324.0,2638.0,240.0,1054.0,17659.0,2331.0,185.0,591.0,273.0,810.0,5925.0,170.0,29.0,153.0,,266.0,14.0,405.0,69.0,237.0,301.0,462.0,209.0,,68.0,1035.0,914.0,,2841.0,160.0,613.0,15022.0,,110.0,28.0,155.0,120.0,12.0,2217.0,158.0,37.0,1296.0,32174.0,33852.0,736.0,3481.0,1849.0,65.0,119.0,1214.0,460.0,545.0,1349.0,58.0,15.0,114.0,26.0,17.0,1429.0,73.0,30.0,,71.0,29.0,1516.0,116.0,63.0,514.0,357.0,84.0,220.0,509.0,355.0,193.0,565.0,90.0,174.0,8055.0,456.0,186.0,95.0,261.0,604.0,347.0,1094.0,385.0,301.0,336.0,22.0,361.0
2020,23.0,39.0,42.0,46.0,8.0,2232.0,854.0,,1309.0,,968.0,8782.0,443.0,537.0,495.0,329.0,,1211.0,107.0,602.0,2494.0,978.0,3669.0,990.0,1685.0,683.0,54.0,2362.0,1122.0,1328.0,112.0,272.0,855.0,342.0,1647.0,48.0,299.0,5557.0,5905.0,169.0,1358.0,1133.0,312.0,263.0,429.0,176.0,3594.0,1838.0,104.0,34.0,34.0,61.0,39.0,131.0,51.0,119.0,383.0,239.0,12.0,20.0,55.0,,13.0,34.0,514.0,73.0,49.0,,26.0,42.0,9.0,137.0,91.0,,50.0,131.0,,437.0,124.0,144.0,39.0,510.0,114.0,198.0,94.0,30.0,36.0,245.0,93.0,52.0,93.0,,311.0,,83.0,98.0,202.0,66.0,482.0,90.0,26.0,48.0,32.0,35.0,,612.0,,84.0,222.0,150.0,629.0,123.0,302.0,660.0,37.0,36.0,,38.0,22.0,53.0,,129.0,11.0,140.0,109.0,17.0,133.0,968.0,,160.0,103.0,147.0,820.0,129.0,223.0,117.0,546.0,136.0,87.0,115.0,255.0,144.0,108.0,216.0,34.0,301.0,565.0,28.0,547.0,79.0,412.0,245.0,21.0,521.0,246.0,1981.0,313.0,165.0,,87.0,173.0,464.0,131.0,16.0,87.0,159.0,445.0,6.0,1062.0,534.0,138.0,56.0,65.0,100.0,813.0,38.0,25.0,418.0,195.0,62.0,486.0,394.0,204.0,175.0,399.0,40.0,111.0,495.0,6677.0,868.0,372.0,368.0,2484.0,1566.0,1070.0,334.0,913.0,299.0,1096.0,2351.0,160.0,731.0,1845.0,39.0,794.0,12859.0,91.0,97.0,24.0,31.0,75.0,317.0,551.0,3146.0,598.0,298.0,189.0,620.0,6210.0,2098.0,107.0,1106.0,58.0,3558.0,146.0,345.0,919.0,620.0,,1279.0,552.0,135.0,53.0,236.0,1944.0,9232.0,3417.0,188.0,250.0,748.0,1189.0,666.0,417.0,92.0,213.0,885.0,654.0,134.0,508.0,385.0,302.0,128.0,,,1130.0,1898.0,1127.0,505.0,3143.0,1376.0,,,13.0,1422.0,68.0,654.0,73.0,128.0,416.0,167.0,,,245.0,89.0,34.0,355.0,76.0,253.0,,2693.0,13.0,1206.0,39.0,97.0,564.0,70.0,211.0,,234.0,114.0,702.0,6.0,,5.0,6.0,273.0,427.0,2154.0,3177.0,,32.0,566.0,94.0,36.0,32.0,5010.0,199.0,2834.0,3.0,38.0,1110.0,894.0,580.0,90.0,48.0,259.0,7.0,812.0,55.0,1248.0,139.0,46.0,5.0,87.0,2839.0,652.0,212.0,3020.0,69.0,2457.0,32.0,11.0,1258.0,517.0,391.0,206.0,1436.0,1296.0,547.0,136.0,226.0,451.0,221.0,120.0,,168.0,59.0,203.0,22.0,1006.0,27.0,510.0,14.0,4842.0,139.0,30.0,2005.0,869.0,243.0,726.0,801.0,103.0,6518.0,29.0,100.0,321.0,287.0,100.0,94.0,1.0,1216.0,1632.0,974.0,97.0,1583.0,98.0,282.0,116.0,39.0,783.0,786.0,11270.0,300.0,16077.0,641.0,121.0,97.0,,46.0,,7.0,251.0,45.0,80.0,43.0,53.0,1893.0,430.0,93.0,6332.0,829.0,885.0,68.0,20.0,4412.0,781.0,362.0,70.0,6325.0,112.0,175.0,14.0,19.0,57.0,39.0,138.0,35.0,475.0,649.0,2456.0,159.0,343.0,67.0,390.0,4459.0,2676.0,164.0,131.0,51.0,859.0,699.0,113.0,643.0,211.0,4160.0,232.0,288.0,75.0,128.0,60.0,28.0,90.0,162.0,378.0,553.0,175.0,24.0,120.0,166.0,10141.0,149.0,5703.0,588.0,608.0,825.0,2365.0,194.0,615.0,78.0,1242.0,590.0,801.0,3784.0,1751.0,444.0,11602.0,1278.0,246.0,204.0,23399.0,586.0,607.0,3648.0,3202.0,168.0,920.0,2744.0,262.0,1124.0,17363.0,2341.0,207.0,577.0,280.0,1127.0,6101.0,164.0,35.0,116.0,,110.0,16.0,443.0,72.0,286.0,289.0,452.0,391.0,,46.0,977.0,935.0,,2921.0,169.0,888.0,15333.0,,95.0,67.0,185.0,141.0,18.0,2054.0,137.0,44.0,1277.0,31809.0,34151.0,718.0,3912.0,1880.0,38.0,100.0,1229.0,277.0,598.0,1304.0,44.0,17.0,94.0,33.0,18.0,1325.0,72.0,31.0,,87.0,44.0,1314.0,202.0,60.0,534.0,462.0,95.0,199.0,540.0,356.0,215.0,573.0,90.0,174.0,7850.0,444.0,155.0,98.0,288.0,638.0,399.0,1033.0,380.0,310.0,311.0,77.0,382.0
2021,19.0,60.0,29.0,43.0,24.0,2103.0,1184.0,,1060.0,22.0,669.0,5934.0,82.0,676.0,434.0,282.0,,1257.0,95.0,541.0,2370.0,795.0,3537.0,966.0,1169.0,744.0,94.0,2237.0,1235.0,1399.0,145.0,291.0,942.0,351.0,1554.0,29.0,216.0,5728.0,5947.0,167.0,1213.0,1073.0,332.0,249.0,482.0,177.0,3080.0,1819.0,102.0,25.0,31.0,48.0,76.0,118.0,669.0,138.0,421.0,224.0,11.0,17.0,,150.0,,31.0,499.0,84.0,41.0,15.0,25.0,32.0,8.0,139.0,94.0,,45.0,116.0,,263.0,104.0,123.0,32.0,641.0,105.0,204.0,99.0,34.0,37.0,250.0,113.0,54.0,81.0,,319.0,,151.0,81.0,203.0,,473.0,80.0,20.0,48.0,51.0,31.0,,315.0,,133.0,209.0,23.0,581.0,217.0,259.0,665.0,37.0,39.0,12.0,,7.0,56.0,,166.0,18.0,127.0,131.0,16.0,112.0,669.0,,158.0,78.0,127.0,774.0,129.0,221.0,164.0,557.0,143.0,85.0,111.0,257.0,156.0,99.0,205.0,38.0,305.0,541.0,26.0,490.0,89.0,427.0,301.0,14.0,476.0,224.0,1546.0,264.0,154.0,,114.0,185.0,362.0,173.0,14.0,61.0,152.0,478.0,,858.0,603.0,139.0,44.0,67.0,122.0,804.0,,26.0,394.0,143.0,58.0,485.0,345.0,180.0,155.0,334.0,32.0,97.0,447.0,5915.0,836.0,353.0,421.0,2508.0,1543.0,964.0,344.0,803.0,251.0,785.0,2521.0,101.0,731.0,1859.0,13.0,934.0,14459.0,104.0,95.0,43.0,35.0,71.0,269.0,516.0,3191.0,534.0,280.0,150.0,578.0,5994.0,2020.0,66.0,810.0,60.0,3098.0,122.0,347.0,843.0,517.0,,1356.0,527.0,184.0,46.0,152.0,1706.0,9465.0,3580.0,204.0,236.0,599.0,1008.0,652.0,354.0,121.0,298.0,940.0,751.0,95.0,475.0,341.0,253.0,136.0,,,1085.0,1673.0,907.0,543.0,2243.0,1056.0,,,,967.0,51.0,582.0,36.0,107.0,387.0,128.0,1.0,,242.0,123.0,24.0,376.0,30.0,265.0,,3066.0,71.0,1287.0,35.0,46.0,485.0,54.0,210.0,,307.0,117.0,185.0,8.0,1.0,9.0,5.0,221.0,341.0,1760.0,3063.0,,28.0,690.0,95.0,38.0,47.0,4557.0,194.0,2928.0,3.0,37.0,917.0,1195.0,434.0,132.0,48.0,209.0,4.0,955.0,72.0,1382.0,134.0,,8.0,85.0,2681.0,669.0,190.0,3021.0,63.0,1452.0,32.0,4.0,1231.0,551.0,405.0,195.0,1387.0,1386.0,425.0,134.0,198.0,224.0,229.0,133.0,,93.0,43.0,89.0,24.0,785.0,26.0,460.0,15.0,4673.0,147.0,18.0,1959.0,827.0,222.0,751.0,773.0,108.0,5573.0,34.0,132.0,317.0,324.0,106.0,94.0,8.0,1349.0,1587.0,695.0,95.0,1556.0,96.0,286.0,106.0,47.0,773.0,747.0,12051.0,307.0,15939.0,902.0,146.0,76.0,7.0,24.0,,4.0,176.0,192.0,46.0,33.0,8.0,2102.0,384.0,86.0,6077.0,903.0,787.0,36.0,19.0,5097.0,780.0,180.0,66.0,5948.0,112.0,128.0,11.0,30.0,58.0,40.0,126.0,18.0,406.0,640.0,2577.0,172.0,338.0,58.0,383.0,3742.0,2952.0,167.0,155.0,30.0,833.0,643.0,102.0,557.0,238.0,3749.0,216.0,289.0,64.0,158.0,59.0,,84.0,133.0,365.0,407.0,171.0,23.0,104.0,244.0,9338.0,151.0,5717.0,610.0,609.0,929.0,2317.0,177.0,750.0,73.0,1445.0,600.0,966.0,3428.0,2037.0,509.0,10862.0,1151.0,331.0,443.0,24898.0,574.0,661.0,3357.0,2791.0,189.0,1082.0,2472.0,227.0,1003.0,16791.0,2345.0,201.0,608.0,264.0,628.0,4952.0,115.0,24.0,172.0,9.0,64.0,26.0,247.0,50.0,286.0,180.0,266.0,110.0,,39.0,1019.0,546.0,,1917.0,51.0,613.0,10568.0,,48.0,47.0,177.0,77.0,12.0,1822.0,74.0,109.0,657.0,22928.0,33781.0,213.0,3972.0,1898.0,54.0,88.0,1110.0,259.0,577.0,1152.0,24.0,16.0,99.0,12.0,16.0,1257.0,77.0,26.0,,88.0,69.0,1128.0,270.0,31.0,431.0,386.0,83.0,165.0,240.0,297.0,208.0,534.0,71.0,202.0,7184.0,412.0,124.0,94.0,290.0,598.0,505.0,537.0,375.0,316.0,337.0,48.0,318.0
