	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	4	11	1	04001	Apache County	0500000US04001	7.0	26.0	794.0	0.0
1	11	Agriculture, forestry, fishing and hunting	4	11	1	04001	Apache County, Arizona	0500000US04001	6.25	13.125	947.125	0.0
2	11	Agriculture, forestry, fishing and hunting	4	11	3	04003	Cochise County	0500000US04003	6.0	0.0	368.0	0.0
3	11	Agriculture, forestry, fishing and hunting	4	11	3	04003	Cochise County, Arizona	0500000US04003	6.125	53.75	1348.875	0.0
4	11	Agriculture, forestry, fishing and hunting	4	11	5	04005	Coconino County	0500000US04005	10.0	0.0	825.0	0.0
5	11	Agriculture, forestry, fishing and hunting	4	11	5	04005	Coconino County, Arizona	0500000US04005	8.625	24.660714285714285	1094.2142857142858	0.125
6	11	Agriculture, forestry, fishing and hunting	4	11	7	04007	Gila County	0500000US04007	4.0	154.1818181818182	991.2727272727273	1.0
7	11	Agriculture, forestry, fishing and hunting	4	11	7	04007	Gila County, Arizona	0500000US04007	1.0	16.125	240.1875	1.0
8	11	Agriculture, forestry, fishing and hunting	4	11	9	04009	Graham County	0500000US04009	4.0	154.1818181818182	991.2727272727273	1.0
9	11	Agriculture, forestry, fishing and hunting	4	11	9	04009	Graham County, Arizona	0500000US04009	4.090909090909091	134.62337662337663	1261.6948051948052	0.7272727272727273
10	11	Agriculture, forestry, fishing and hunting	4	11	11	04011	Greenlee County	0500000US04011	1.0	38.54545454545455	247.8181818181818	1.0
11	11	Agriculture, forestry, fishing and hunting	4	11	11	04011	Greenlee County, Arizona	0500000US04011	1.0	13.428571428571429	254.85267857142856	1.0
12	11	Agriculture, forestry, fishing and hunting	4	11	12	04012	La Paz County	0500000US04012	1.0	38.54545454545455	247.8181818181818	1.0
13	11	Agriculture, forestry, fishing and hunting	4	11	12	04012	La Paz County, Arizona	0500000US04012	3.0	24.0	727.3125	0.5
14	11	Agriculture, forestry, fishing and hunting	4	11	13	04013	Maricopa County	0500000US04013	80.0	337.0	9663.0	0.0
15	11	Agriculture, forestry, fishing and hunting	4	11	13	04013	Maricopa County, Arizona	0500000US04013	91.25	437.875	16154.0	0.0
16	11	Agriculture, forestry, fishing and hunting	4	11	15	04015	Mohave County	0500000US04015	1.0	38.54545454545455	247.8181818181818	1.0
17	11	Agriculture, forestry, fishing and hunting	4	11	15	04015	Mohave County, Arizona	0500000US04015	1.0	14.154761904761905	262.01190476190476	1.0
18	11	Agriculture, forestry, fishing and hunting	4	11	17	04017	Navajo County	0500000US04017	6.0	34.0	1720.0	0.0
19	11	Agriculture, forestry, fishing and hunting	4	11	17	04017	Navajo County, Arizona	0500000US04017	8.5	75.5	3294.125	0.125
20	11	Agriculture, forestry, fishing and hunting	4	11	19	04019	Pima County	0500000US04019	21.0	0.0	4361.0	0.0
21	11	Agriculture, forestry, fishing and hunting	4	11	19	04019	Pima County, Arizona	0500000US04019	22.375	204.75	6127.125	0.0
22	11	Agriculture, forestry, fishing and hunting	4	11	21	04021	Pinal County	0500000US04021	13.0	86.0	5992.0	0.0
23	11	Agriculture, forestry, fishing and hunting	4	11	21	04021	Pinal County, Arizona	0500000US04021	12.625	181.625	6417.0	0.0
24	11	Agriculture, forestry, fishing and hunting	4	11	23	04023	Santa Cruz County	0500000US04023	6.0	102.0	610.0	0.0
25	11	Agriculture, forestry, fishing and hunting	4	11	23	04023	Santa Cruz County, Arizona	0500000US04023	8.625	126.625	1545.5	0.0
26	11	Agriculture, forestry, fishing and hunting	4	11	25	04025	Yavapai County	0500000US04025	10.0	69.0	1283.0	0.0
27	11	Agriculture, forestry, fishing and hunting	4	11	25	04025	Yavapai County, Arizona	0500000US04025	9.5	83.17857142857143	1929.5714285714287	0.125
28	11	Agriculture, forestry, fishing and hunting	4	11	27	04027	Yuma County	0500000US04027	25.0	412.0	13535.0	0.0
29	11	Agriculture, forestry, fishing and hunting	4	11	27	04027	Yuma County, Arizona	0500000US04027	31.25	565.0	23923.0	0.0
30	21	Mining, quarrying, and oil and gas extraction	4	21	1	04001	Apache County	0500000US04001	8.0	161.0	7619.0	0.0
