FIPS,NAICS,Firms,Employees,Wages,Population
13001,111219,2,12,102112,18325
13001,111333,1,18,42642,18325
13001,111334,7,35,935810,18325
13001,111335,2,30,105074,18325
13001,111419,1,51,48955,18325
13001,111422,1,14,43114,18325
13001,111910,2,14,60856,18325
13001,111920,3,45,192120,18325
13001,111992,1,19,49444,18325
13001,111998,1,9,63598,18325
13001,112120,1,12,39607,18325
13001,112310,1,38,32722,18325
13001,112340,1,7,54500,18325
13001,112910,1,20,46588,18325
13001,112920,1,9,53298,18325
13001,113110,1,3,52481,18325
13001,113310,9,45,455292,18325
13001,115111,1,20,56039,18325
13001,115112,1,43,25153,18325
13001,115114,1,15,35164,18325
13001,115115,1,40,46664,18325
13001,115310,1,6,38865,18325
13001,221113,2,30,128816,18325
13001,221122,2,4,51422,18325
13001,236115,4,13,389245,18325
13001,236210,4,33,1001797,18325
13001,236220,5,95,3796534,18325
13001,237130,3,60,182547,18325
13001,237990,1,19,23200,18325
13001,238122,1,63,51404,18325
13001,238192,1,3,52330,18325
13001,238211,2,40,75512,18325
13001,238212,5,10,222405,18325
13001,238221,4,72,212096,18325
13001,238222,1,8,60273,18325
13001,238292,3,47,2602050,18325
13001,238351,1,12,27388,18325
13001,238912,1,4,55418,18325
13001,238991,2,34,112892,18325
13001,311119,1,10,48291,18325
13001,314999,1,3,64538,18325
13001,315280,1,8,38312,18325
13001,321113,2,82,65684,18325
13001,321991,1,63,31545,18325
13001,321999,1,12,27617,18325
13001,323113,1,8,63733,18325
13001,324122,1,40,57300,18325
13001,325211,1,17,56806,18325
13001,327320,1,2,38078,18325
13001,331410,1,60,47759,18325
13001,331511,1,11,22276,18325
13001,332311,1,5,36485,18325
13001,332312,1,11,23376,18325
13001,332313,1,17,41127,18325
13001,332322,1,10,37177,18325
13001,332710,3,10,329431,18325
13001,333111,1,18,22162,18325
13001,333243,1,7,37805,18325
13001,333914,1,11,25286,18325
13001,333995,0,0,0,18325
13001,333999,1,42,36621,18325
13001,336214,1,19,40348,18325
13001,337110,2,76,61252,18325
13001,339950,1,6,48578,18325
13001,423110,3,36,91806,18325
13001,423420,2,24,73626,18325
13001,423610,1,13,33470,18325
13001,423710,1,13,20754,18325
13001,423820,2,38,48036,18325
13001,423830,2,122,112874,18325
13001,423850,1,10,28858,18325
13001,423930,1,15,30431,18325
13001,423990,1,17,43937,18325
13001,424330,1,13,41653,18325
13001,424710,1,6,58247,18325
13001,424720,1,14,20268,18325
13001,424910,5,37,1655526,18325
13001,425120,1,10,49080,18325
13001,441110,3,321,19111942,18325
13001,441120,3,12,462610,18325
13001,441228,1,46,37513,18325
13001,441310,2,12,98406,18325
13001,441320,3,22,653397,18325
13001,442110,5,19,580868,18325
13001,444130,1,57,28585,18325
13001,444190,2,24,120576,18325
13001,444210,1,10,41937,18325
13001,444220,1,21,53036,18325
13001,445110,3,264,5798686,18325
13001,445120,5,80,310875,18325
13001,445310,2,14,66814,18325
13001,446110,6,60,227982,18325
13001,446120,1,9,57652,18325
13001,447110,14,71,1688972,18325
13001,448120,2,34,125822,18325
13001,448130,2,36,76946,18325
13001,448140,1,14,27337,18325
13001,451110,1,20,31887,18325
13001,452210,1,11,35582,18325
13001,452311,1,6,52347,18325
13001,452319,7,40,780433,18325
13001,453110,2,124,118226,18325
13001,453210,0,0,0,18325
13001,453220,1,20,55036,18325
13001,453310,1,35,62682,18325
13001,453930,3,11,342089,18325
13001,454310,2,8,93960,18325
13001,484110,4,48,139688,18325
13001,484121,1,17,41637,18325
13001,484220,4,12,98736,18325
13001,484230,2,82,115000,18325
13001,488111,2,126,49862,18325
13001,491110,2,32,1493253,18325
13001,493130,1,37,51963,18325
13001,511110,1,9,49625,18325
13001,515112,1,17,38179,18325
13001,517311,1,7,31176,18325
13001,517911,2,24,104846,18325
13001,522110,5,66,3282635,18325
13001,522220,1,13,26472,18325
13001,522291,3,27,137790,18325
13001,522298,1,10,53684,18325
13001,522298,1,17,55803,18325
13001,522390,1,3,64709,18325
13001,523120,8,48,263664,18325
13001,524126,2,62,71700,18325
13001,524210,6,102,221778,18325
13001,524292,1,5,35236,18325
13001,531110,1,17,21529,18325
13001,531210,2,34,57370,18325
13001,531312,1,2,23103,18325
13001,532282,1,19,24552,18325
13001,541110,9,108,544977,18325
13001,541199,1,5,24348,18325
13001,541213,1,36,55382,18325
13001,541219,1,6,54157,18325
13001,541370,2,36,86106,18325
13001,541430,1,3,59433,18325
13001,541513,2,18,66968,18325
13001,541611,1,2,54966,18325
13001,541612,1,41,22880,18325
13001,541690,1,13,44752,18325
13001,541990,1,11,57396,18325
13001,561320,1,13,32021,18325
13001,561330,0,0,0,18325
13001,561622,1,10,38500,18325
13001,561710,1,37,29381,18325
13001,561720,2,10,41378,18325
13001,561730,4,6,96244,18325
13001,611110,7,526,20615384,18325
13001,611110,1,8,44908,18325
13001,611620,1,10,31132,18325
13001,621111,9,75,10342985,18325
13001,621210,4,22,1505537,18325
13001,621310,1,11,27671,18325
13001,621320,2,40,88662,18325
13001,621340,2,34,54486,18325
13001,621391,1,9,20633,18325
13001,621399,2,4,92438,18325
13001,621492,1,3,40893,18325
13001,621498,1,15,45274,18325
13001,621511,3,45,110550,18325
13001,621610,6,170,3074644,18325
13001,621910,1,10,52016,18325
13001,621910,2,38,91472,18325
13001,622110,1,17,45444,18325
13001,623110,1,18,25607,18325
13001,623990,0,0,0,18325
13001,624190,1,18,62476,18325
13001,624310,1,3,56525,18325
13001,624410,2,32,126282,18325
13001,711510,1,43,26203,18325
13001,713940,1,8,44462,18325
13001,713990,1,11,24139,18325
13001,721110,4,152,93552,18325
13001,722310,3,54,123555,18325
13001,722320,1,18,22280,18325
13001,722511,12,223,3504687,18325
13001,722513,16,435,6398917,18325
13001,722514,2,60,105070,18325
13001,722515,2,6,105072,18325
13001,811111,6,12,282738,18325
13001,811118,2,16,67708,18325
13001,811121,2,40,123780,18325
13001,811192,0,0,0,18325
13001,811198,1,13,63412,18325
13001,811310,5,41,1824964,18325
13001,812112,1,15,63385,18325
13001,812199,1,13,37131,18325
13001,812210,2,24,94592,18325
13001,812320,1,3,62034,18325
13001,812910,1,16,56131,18325
13001,813319,1,43,45994,18325
13001,813910,1,2,28756,18325
13001,921140,4,64,202276,18325
13001,922140,1,17,44427,18325
13001,922150,1,10,24484,18325
13001,923120,1,2,58689,18325
13001,924120,2,11,716521,18325
13001,924120,2,18,101334,18325
13001,925110,1,19,61175,18325
13001,925120,1,7,40817,18325
13001,926110,1,6,123294,18325
13001,926130,1,3,324861,18325
13001,926140,1,29,56397,18325
13001,926150,1,13,33710,18325
13001,999999,22,16,584427,18325
13003,111219,1,13,59864,8393
13003,111334,1,4,44310,8393
13003,111910,1,10,46427,8393
13003,111992,1,54,59495,8393
13003,112320,1,15,59519,8393
13003,113310,3,93,145713,8393
13003,115210,1,54,49776,8393
13003,213111,1,12,36765,8393
13003,236115,2,12,113722,8393
13003,236220,1,15,38513,8393
13003,238211,1,60,63988,8393
13003,238221,2,24,94676,8393
13003,313210,1,12,23923,8393
13003,314910,1,18,26454,8393
13003,321113,1,35,47691,8393
13003,321219,2,32,85206,8393
13003,321991,1,5,57157,8393
13003,321992,1,6,30794,8393
13003,321999,2,20,85658,8393
13003,326113,1,8,40290,8393
13003,336212,1,13,37012,8393
13003,336214,1,10,33375,8393
13003,423390,1,7,46497,8393
13003,423820,1,55,52293,8393
13003,423850,1,19,25415,8393
13003,424610,1,13,42012,8393
13003,424710,1,16,33035,8393
13003,424930,1,9,20409,8393
13003,424990,1,6,52166,8393
13003,441120,1,10,61606,8393
13003,441228,1,11,62057,8393
13003,441310,2,20,125306,8393
13003,441320,1,12,47031,8393
13003,444130,1,9,41331,8393
13003,444220,1,48,57768,8393
13003,445110,1,4,45158,8393
13003,445120,1,12,49937,8393
13003,445310,1,19,42935,8393
13003,446110,3,13,451705,8393
13003,447110,6,31,613209,8393
13003,452319,3,6,102708,8393
13003,484121,3,45,114897,8393
13003,484220,1,15,56808,8393
13003,488111,1,33,22745,8393
13003,491110,3,15,720139,8393
13003,492210,1,3,35756,8393
13003,522110,1,19,30906,8393
13003,523120,6,78,215808,8393
13003,524126,1,11,63426,8393
13003,524210,2,28,44336,8393
13003,531110,2,40,47078,8393
13003,531311,3,126,117783,8393
13003,532289,1,9,47250,8393
13003,541110,1,5,47869,8393
13003,541350,1,14,52277,8393
13003,541513,1,16,30061,8393
13003,541614,2,10,69796,8393
13003,541940,1,15,57681,8393
13003,561330,1,28,26202,8393
13003,561730,3,54,81981,8393
13003,611110,6,247,8971011,8393
13003,621111,2,38,114876,8393
13003,621210,1,34,39329,8393
13003,621498,1,5,38307,8393
13003,621610,1,11,59477,8393
13003,623210,1,48,21081,8393
13003,713990,1,11,39978,8393
13003,722511,2,14,42678,8393
13003,722513,3,28,319406,8393
13003,722514,1,5,62388,8393
13003,811192,1,13,64775,8393
13003,811310,1,13,61423,8393
13003,812210,1,3,31834,8393
13003,813910,1,16,36934,8393
13003,814110,1,9,41013,8393
13003,921140,3,162,135429,8393
13003,923120,1,7,39174,8393
13003,924110,1,11,29508,8393
13003,924120,1,1,54326,8393
13003,924120,2,10,127268,8393
13003,926110,1,2,39202,8393
13003,999999,1,1,16000,8393
13005,111334,12,48,726396,11036
13005,111920,1,7,52546,11036
13005,111998,1,18,60672,11036
13005,112111,1,17,33011,11036
13005,112120,1,12,57180,11036
13005,112310,1,18,23510,11036
13005,113310,13,429,693888,11036
13005,115114,4,12,259560,11036
13005,115116,1,32,45684,11036
13005,115310,1,20,20136,11036
13005,212321,1,47,42931,11036
13005,221122,1,8,44628,11036
13005,236115,2,36,110962,11036
13005,236220,2,26,127390,11036
13005,237210,1,19,39764,11036
13005,238221,1,16,53579,11036
13005,238222,2,24,98244,11036
13005,238341,1,14,52517,11036
13005,238911,1,15,54681,11036
13005,311119,1,6,22030,11036
13005,311411,1,5,39224,11036
13005,311611,1,2,56912,11036
13005,311612,1,3,50733,11036
13005,311811,1,7,23959,11036
13005,311991,1,5,35416,11036
13005,313110,1,17,63430,11036
13005,321113,1,3,49281,11036
13005,321999,1,8,47068,11036
13005,323111,3,5,187555,11036
13005,326199,1,5,29023,11036
13005,332710,2,104,74870,11036
13005,335932,1,60,32542,11036
13005,336214,1,5,21956,11036
13005,339993,1,16,55200,11036
13005,423710,1,3,59763,11036
13005,423820,1,17,55337,11036
13005,423840,1,12,24029,11036
13005,423930,1,20,55628,11036
13005,424470,2,14,56284,11036
13005,424480,1,2,33967,11036
13005,424910,1,6,32831,11036
13005,425120,2,32,67494,11036
13005,441120,3,57,178704,11036
13005,441228,1,7,62812,11036
13005,441310,4,18,467323,11036
13005,442110,2,86,120870,11036
13005,443142,1,6,64416,11036
13005,444110,1,32,35162,11036
13005,444130,1,8,57233,11036
13005,444190,3,21,842326,11036
13005,444210,1,18,48679,11036
13005,445110,2,16,84694,11036
13005,446110,6,48,1475701,11036
13005,447110,9,360,443259,11036
13005,447190,2,18,86310,11036
13005,448120,1,20,32902,11036
13005,452319,3,51,100308,11036
13005,453110,0,0,0,11036
13005,453220,2,8,108124,11036
13005,453310,1,17,61664,11036
13005,454310,1,20,63968,11036
13005,484121,9,48,1723114,11036
13005,484220,5,45,170155,11036
13005,484230,2,26,94084,11036
13005,485999,1,9,30355,11036
13005,488111,1,5,37470,11036
13005,488410,1,14,36039,11036
13005,488510,3,51,74991,11036
13005,488991,2,88,42584,11036
13005,491110,1,15,789494,11036
13005,492210,1,13,21293,11036
13005,515112,1,23,29956,11036
13005,517311,1,8,54211,11036
13005,517911,1,9,63775,11036
13005,522110,2,24,94284,11036
13005,522220,1,5,31990,11036
13005,522291,2,26,72910,11036
13005,522298,2,34,106272,11036
13005,523120,0,0,0,11036
13005,524126,1,13,51444,11036
13005,524210,6,72,139008,11036
13005,531110,1,5,49448,11036
13005,531210,1,14,35187,11036
13005,532490,1,11,63366,11036
13005,541110,5,10,379275,11036
13005,541211,2,38,64818,11036
13005,541219,1,50,46808,11036
13005,541330,1,45,22349,11036
13005,541360,1,12,50663,11036
13005,541370,1,19,24903,11036
13005,541611,1,15,48568,11036
13005,541690,1,20,35087,11036
13005,541840,1,6,50508,11036
13005,541890,1,9,29508,11036
13005,541922,1,8,56961,11036
13005,541940,1,4,48144,11036
13005,551111,1,17,55547,11036
13005,561110,1,3,35202,11036
13005,561320,2,16,115672,11036
13005,561492,2,18,81242,11036
13005,561710,1,11,26391,11036
13005,561720,2,44,86606,11036
13005,561730,2,14,94520,11036
13005,611110,4,311,12249471,11036
13005,611692,1,14,40961,11036
13005,621111,6,54,2716586,11036
13005,621210,2,68,59686,11036
13005,621320,1,10,56596,11036
13005,621420,1,11,23095,11036
13005,621492,2,12,64290,11036
13005,621498,1,2,34383,11036
13005,621511,1,11,57270,11036
13005,621910,1,29,61966,11036
13005,622110,1,13,51071,11036
13005,623110,1,3,56332,11036
13005,623210,1,8,37887,11036
13005,623220,1,11,23621,11036
13005,623990,1,19,42783,11036
13005,713910,1,16,54191,11036
13005,713940,1,7,20208,11036
13005,713990,1,7,28289,11036
13005,721110,1,21,311631,11036
13005,721110,2,12,58850,11036
13005,722310,1,15,43842,11036
13005,722511,3,12,121002,11036
13005,722513,12,163,2413117,11036
13005,811111,2,6,41904,11036
13005,811118,1,15,55762,11036
13005,811121,2,28,110666,11036
13005,811191,2,14,42286,11036
13005,811310,1,8,26209,11036
13005,812111,1,50,48523,11036
13005,812112,1,63,55985,11036
13005,812210,1,6,44009,11036
13005,812320,1,3,35837,11036
13005,921140,2,36,119298,11036
13005,922140,1,15,25376,11036
13005,923120,1,6,38887,11036
13005,924120,2,7,317618,11036
13005,924120,2,24,46966,11036
13005,925110,1,7,50608,11036
13005,926110,1,1,23007,11036
13005,926120,1,1,113290,11036
13005,926140,1,2,231362,11036
13005,926140,1,8,41134,11036
13005,999999,8,216,298760,11036
13007,111219,1,5,21313,2971
13007,111421,1,19,42391,2971
13007,111920,4,12,408291,2971
13007,111992,3,17,715273,2971
13007,112320,2,38,71810,2971
13007,113110,2,22,122246,2971
13007,114210,2,30,120126,2971
13007,115114,3,23,800935,2971
13007,424590,1,40,23722,2971
13007,424930,1,13,38138,2971
13007,425120,1,10,59588,2971
13007,444130,1,20,46878,2971
13007,445110,1,19,39783,2971
13007,445310,2,36,60172,2971
13007,447110,3,23,305286,2971
13007,452319,1,2,36805,2971
13007,484121,2,36,106256,2971
13007,484220,1,13,36264,2971
13007,488111,1,8,25435,2971
13007,491110,1,1,47121,2971
13007,522110,1,16,21341,2971
13007,524126,2,38,101900,2971
13007,531130,1,3,42356,2971
13007,531210,1,4,33430,2971
13007,531312,1,10,41697,2971
13007,541715,2,4,110564,2971
13007,611110,1,6,46989,2971
13007,621111,1,17,60901,2971
13007,621498,1,9,39871,2971
13007,624120,1,41,42303,2971
13007,624410,1,7,63369,2971
13007,721211,1,3,42698,2971
13007,811310,1,8,49069,2971
13007,811420,1,19,52943,2971
13007,812112,1,9,64599,2971
13007,813410,1,12,64172,2971
13007,921140,2,8,79820,2971
13007,924120,2,6,83172,2971
13007,926110,1,1,27751,2971
13007,926140,1,7,21715,2971
13007,999999,4,2,47138,2971
13009,113310,2,20,94274,45099
13009,115310,1,15,24867,45099
13009,212313,1,7,24969,45099
13009,221122,2,22,86130,45099
13009,221210,1,4,31292,45099
13009,236115,7,126,173873,45099
13009,236117,1,17,59641,45099
13009,236118,7,55,2412590,45099
13009,236220,5,23,1431400,45099
13009,237110,1,5,26263,45099
13009,237130,1,13,23490,45099
13009,237990,3,72,194445,45099
13009,238111,1,7,62979,45099
13009,238112,1,2,63191,45099
13009,238141,1,5,63986,45099
13009,238151,1,4,25473,45099
13009,238161,2,34,41210,45099
13009,238162,1,9,46329,45099
13009,238191,1,2,58469,45099
13009,238211,3,25,854177,45099
13009,238212,7,112,5912781,45099
13009,238221,9,43,1931221,45099
13009,238222,4,9,375303,45099
13009,238321,2,34,50070,45099
13009,238341,1,7,52348,45099
13009,238351,2,40,53086,45099
13009,238911,1,12,54831,45099
13009,238912,2,100,122398,45099
13009,238991,1,12,54376,45099
13009,311611,1,12,57565,45099
13009,311811,5,24,293771,45099
13009,311991,1,65,39052,45099
13009,313110,1,6,63398,45099
13009,321113,1,5,22805,45099
13009,322211,1,3,47023,45099
13009,323111,2,6,73294,45099
13009,325180,1,40,33672,45099
13009,325211,1,3,44309,45099
13009,326113,1,3,64300,45099
13009,326291,1,14,39954,45099
13009,327320,2,12,45860,45099
13009,332216,1,2,50737,45099
13009,333415,1,7,58351,45099
13009,336411,1,14,63916,45099
13009,337110,2,30,45740,45099
13009,339116,1,11,55763,45099
13009,339950,1,65,31384,45099
13009,423330,1,9,33044,45099
13009,423450,1,19,40665,45099
13009,423610,1,14,41010,45099
13009,423690,1,19,53061,45099
13009,423720,0,0,0,45099
